5236;2026-06-16;11:37:03;2,1;
5237;2026-06-16;11:42:03;2,3;
5238;2026-06-16;11:47:03;2,5;
5239;2026-06-16;11:52:03;2,7;
5240;2026-06-16;11:57:03;2,9;
5241;2026-06-16;12:02:03;3,1;
5242;2026-06-16;12:07:03;3,3;
5243;2026-06-16;12:12:03;3,4;
5244;2026-06-16;12:17:03;3,7;
5245;2026-06-16;12:22:03;3,9;
5246;2026-06-16;12:27:03;4,0;
5247;2026-06-16;12:32:03;4,2;
5248;2026-06-16;12:37:03;4,4;
5249;2026-06-16;12:42:03;4,5;
5250;2026-06-16;12:47:03;4,7;
5251;2026-06-16;12:52:03;4,9;
5252;2026-06-16;12:57:03;5,0;
5253;2026-06-16;13:02:03;5,2;
5254;2026-06-16;13:07:03;5,3;
5255;2026-06-16;13:12:03;5,5;
5256;2026-06-16;13:17:03;5,7;
5257;2026-06-16;13:22:03;5,8;
5258;2026-06-16;13:27:03;6,0;
5259;2026-06-16;13:32:03;6,1;
5260;2026-06-16;13:37:03;6,2;
5261;2026-06-16;13:42:03;6,4;
5262;2026-06-16;13:47:03;6,5;
5263;2026-06-16;13:52:03;6,7;
5264;2026-06-16;13:57:03;6,8;
5265;2026-06-16;14:02:03;7,0;
5266;2026-06-16;14:07:03;7,1;
5267;2026-06-16;14:12:03;7,3;
5268;2026-06-16;14:17:03;7,4;
5269;2026-06-16;14:22:03;7,6;
5270;2026-06-16;14:27:03;7,7;
5271;2026-06-16;14:32:03;7,9;
5272;2026-06-16;14:37:03;8,0;
5273;2026-06-16;14:42:03;8,2;
5274;2026-06-16;14:47:03;8,3;
5275;2026-06-16;14:52:03;8,5;
5276;2026-06-16;14:57:03;8,7;
5277;2026-06-16;15:02:03;8,8;
5278;2026-06-16;15:07:03;9,0;
5279;2026-06-16;15:12:03;9,1;
5280;2026-06-16;15:17:03;9,3;
5281;2026-06-16;15:22:03;9,5;
5282;2026-06-16;15:27:03;9,6;
5283;2026-06-16;15:32:03;9,7;
5284;2026-06-16;15:37:03;9,9;
5285;2026-06-16;15:42:03;10,1;
5286;2026-06-16;15:47:03;10,2;
5287;2026-06-16;15:52:03;10,4;
5288;2026-06-16;15:57:03;10,6;
5289;2026-06-16;16:02:03;10,7;
5290;2026-06-16;16:07:03;10,8;
5291;2026-06-16;16:12:03;11,0;
5292;2026-06-16;16:17:03;11,2;
5293;2026-06-16;16:22:03;11,3;
5294;2026-06-16;16:27:03;11,5;
5295;2026-06-16;16:32:03;11,6;
5296;2026-06-16;16:37:03;11,8;
5297;2026-06-16;16:42:03;11,9;
5298;2026-06-16;16:47:03;12,1;
5299;2026-06-16;16:52:03;12,2;
5300;2026-06-16;16:57:03;12,3;
5301;2026-06-16;17:02:03;12,5;
5302;2026-06-16;17:07:03;12,6;
5303;2026-06-16;17:12:03;12,7;
5304;2026-06-16;17:17:03;12,9;
5305;2026-06-16;17:22:03;13,0;
5306;2026-06-16;17:27:03;13,2;
5307;2026-06-16;17:32:03;13,3;
5308;2026-06-16;17:37:03;13,4;
5309;2026-06-16;17:42:03;13,6;
5310;2026-06-16;17:47:03;13,7;
5311;2026-06-16;17:52:03;13,8;
5312;2026-06-16;17:57:03;13,9;
5313;2026-06-16;18:02:03;13,8;
5314;2026-06-16;18:07:03;12,8;
5315;2026-06-16;18:12:03;11,0;
5316;2026-06-16;18:17:03;9,3;
5317;2026-06-16;18:22:03;8,6;
5318;2026-06-16;18:27:03;8,5;
5319;2026-06-16;18:32:03;8,7;
5320;2026-06-16;18:37:03;9,0;
5321;2026-06-16;18:42:03;9,4;
5322;2026-06-16;18:47:03;9,7;
5323;2026-06-16;18:52:03;10,0;
5324;2026-06-16;18:57:03;10,3;
5325;2026-06-16;19:02:03;10,6;
5326;2026-06-16;19:07:03;10,9;
5327;2026-06-16;19:12:03;11,1;
5328;2026-06-16;19:17:03;11,4;
5329;2026-06-16;19:22:03;11,6;
5330;2026-06-16;19:27:03;11,8;
5331;2026-06-16;19:32:03;12,1;
5332;2026-06-16;19:37:03;12,3;
5333;2026-06-16;19:42:03;12,5;
5334;2026-06-16;19:47:03;12,7;
5335;2026-06-16;19:52:03;12,9;
5336;2026-06-16;19:57:03;13,1;
5337;2026-06-16;20:02:03;13,3;
5338;2026-06-16;20:07:03;13,4;
5339;2026-06-16;20:12:03;13,6;
5340;2026-06-16;20:17:03;13,8;
5341;2026-06-16;20:22:03;13,9;
5342;2026-06-16;20:27:03;13,0;
5343;2026-06-16;20:32:03;11,4;
5344;2026-06-16;20:37:03;9,5;
5345;2026-06-16;20:42:03;8,7;
5346;2026-06-16;20:47:03;8,5;
5347;2026-06-16;20:52:03;8,7;
5348;2026-06-16;20:57:03;9,0;
5349;2026-06-16;21:02:03;9,4;
5350;2026-06-16;21:07:03;9,8;
5351;2026-06-16;21:12:03;10,1;
5352;2026-06-16;21:17:03;10,4;
5353;2026-06-16;21:22:03;10,7;
5354;2026-06-16;21:27:03;11,0;
5355;2026-06-16;21:32:03;11,3;
5356;2026-06-16;21:37:03;11,6;
5357;2026-06-16;21:42:03;11,9;
5358;2026-06-16;21:47:03;12,1;
5359;2026-06-16;21:52:03;12,3;
5360;2026-06-16;21:57:03;12,5;
5361;2026-06-16;22:02:03;12,8;
5362;2026-06-16;22:07:03;13,0;
5363;2026-06-16;22:12:03;13,2;
5364;2026-06-16;22:17:03;13,4;
5365;2026-06-16;22:22:03;13,6;
5366;2026-06-16;22:27:03;13,8;
5367;2026-06-16;22:32:03;13,9;
5368;2026-06-16;22:37:03;13,1;
5369;2026-06-16;22:42:03;11,4;
5370;2026-06-16;22:47:03;9,6;
5371;2026-06-16;22:52:03;8,6;
5372;2026-06-16;22:57:03;8,4;
5373;2026-06-16;23:02:03;8,6;
5374;2026-06-16;23:07:03;8,9;
5375;2026-06-16;23:12:03;9,3;
5376;2026-06-16;23:17:03;9,7;
5377;2026-06-16;23:22:03;10,1;
5378;2026-06-16;23:27:03;10,4;
5379;2026-06-16;23:32:03;10,7;
5380;2026-06-16;23:37:03;11,0;
5381;2026-06-16;23:42:03;11,3;
5382;2026-06-16;23:47:03;11,6;
5383;2026-06-16;23:52:03;11,8;
5384;2026-06-16;23:57:03;12,1;
5385;2026-06-17;00:02:03;12,3;
5386;2026-06-17;00:07:03;12,5;
5387;2026-06-17;00:12:03;12,8;
5388;2026-06-17;00:17:03;13,0;
5389;2026-06-17;00:22:03;13,2;
5390;2026-06-17;00:27:03;13,4;
5391;2026-06-17;00:32:03;13,6;
5392;2026-06-17;00:37:03;13,8;
5393;2026-06-17;00:42:03;13,8;
5394;2026-06-17;00:47:03;12,8;
5395;2026-06-17;00:52:03;11,1;
5396;2026-06-17;00:57:03;9,3;
5397;2026-06-17;01:02:03;8,5;
5398;2026-06-17;01:07:03;8,5;
5399;2026-06-17;01:12:03;8,7;
5400;2026-06-17;01:17:03;9,1;
5401;2026-06-17;01:22:03;9,5;
5402;2026-06-17;01:27:03;9,8;
5403;2026-06-17;01:32:03;10,2;
5404;2026-06-17;01:37:03;10,6;
5405;2026-06-17;01:42:03;10,9;
5406;2026-06-17;01:47:03;11,2;
5407;2026-06-17;01:52:03;11,5;
5408;2026-06-17;01:57:03;11,8;
5409;2026-06-17;02:02:03;12,0;
5410;2026-06-17;02:07:03;12,3;
5411;2026-06-17;02:12:03;12,5;
5412;2026-06-17;02:17:03;12,7;
5413;2026-06-17;02:22:03;12,9;
5414;2026-06-17;02:27:03;13,1;
5415;2026-06-17;02:32:03;13,4;
5416;2026-06-17;02:37:03;13,6;
5417;2026-06-17;02:42:03;13,7;
5418;2026-06-17;02:47:03;13,9;
5419;2026-06-17;02:52:03;13,1;
5420;2026-06-17;02:57:03;11,3;
5421;2026-06-17;03:02:03;9,5;
5422;2026-06-17;03:07:03;8,7;
5423;2026-06-17;03:12:03;8,5;
5424;2026-06-17;03:17:03;8,8;
5425;2026-06-17;03:22:03;9,2;
5426;2026-06-17;03:27:03;9,6;
5427;2026-06-17;03:32:03;10,0;
5428;2026-06-17;03:37:03;10,3;
5429;2026-06-17;03:42:03;10,7;
5430;2026-06-17;03:47:03;11,0;
5431;2026-06-17;03:52:03;11,3;
5432;2026-06-17;03:57:03;11,6;
5433;2026-06-17;04:02:03;11,9;
5434;2026-06-17;04:07:03;12,1;
5435;2026-06-17;04:12:03;12,4;
5436;2026-06-17;04:17:03;12,6;
5437;2026-06-17;04:22:03;12,8;
5438;2026-06-17;04:27:03;13,0;
5439;2026-06-17;04:32:03;13,3;
5440;2026-06-17;04:37:03;13,5;
5441;2026-06-17;04:42:03;13,7;
5442;2026-06-17;04:47:03;13,9;
5443;2026-06-17;04:52:03;13,5;
5444;2026-06-17;04:57:03;12,1;
5445;2026-06-17;05:02:03;10,1;
5446;2026-06-17;05:07:03;8,8;
5447;2026-06-17;05:12:03;8,5;
5448;2026-06-17;05:17:03;8,6;
5449;2026-06-17;05:22:03;9,0;
5450;2026-06-17;05:27:03;9,3;
5451;2026-06-17;05:32:03;9,8;
5452;2026-06-17;05:37:03;10,2;
5453;2026-06-17;05:42:03;10,5;
5454;2026-06-17;05:47:03;10,8;
5455;2026-06-17;05:52:03;11,2;
5456;2026-06-17;05:57:03;11,5;
5457;2026-06-17;06:02:03;11,7;
5458;2026-06-17;06:07:03;12,0;
5459;2026-06-17;06:12:03;12,3;
5460;2026-06-17;06:17:03;12,5;
5461;2026-06-17;06:22:03;12,7;
5462;2026-06-17;06:27:03;13,0;
5463;2026-06-17;06:32:03;13,2;
5464;2026-06-17;06:37:03;13,4;
5465;2026-06-17;06:42:03;13,6;
5466;2026-06-17;06:47:03;13,8;
5467;2026-06-17;06:52:03;13,8;
5468;2026-06-17;06:57:03;12,8;
5469;2026-06-17;07:02:03;11,0;
5470;2026-06-17;07:07:03;9,2;
5471;2026-06-17;07:12:03;8,4;
5472;2026-06-17;07:17:03;8,3;
5473;2026-06-17;07:22:03;8,5;
5474;2026-06-17;07:27:03;8,9;
5475;2026-06-17;07:32:03;9,3;
5476;2026-06-17;07:37:03;9,7;
5477;2026-06-17;07:42:03;10,1;
5478;2026-06-17;07:47:03;10,5;
5479;2026-06-17;07:52:03;10,8;
5480;2026-06-17;07:57:03;11,1;
5481;2026-06-17;08:02:03;11,4;
5482;2026-06-17;08:07:03;11,7;
5483;2026-06-17;08:12:03;11,9;
5484;2026-06-17;08:17:03;12,2;
5485;2026-06-17;08:22:03;12,4;
5486;2026-06-17;08:27:03;12,7;
5487;2026-06-17;08:32:03;12,9;
5488;2026-06-17;08:37:03;13,1;
5489;2026-06-17;08:42:03;13,3;
5490;2026-06-17;08:47:03;13,5;
5491;2026-06-17;08:52:03;13,7;
5492;2026-06-17;08:57:03;13,9;
5493;2026-06-17;09:02:03;14,0;
5494;2026-06-17;09:07:03;13,1;
5495;2026-06-17;09:12:03;11,5;
5496;2026-06-17;09:17:03;9,5;
5497;2026-06-17;09:22:03;8,3;
5498;2026-06-17;09:27:03;8,0;
5499;2026-06-17;09:32:03;8,1;
5500;2026-06-17;09:37:03;8,5;
5501;2026-06-17;09:42:03;8,9;
5502;2026-06-17;09:47:03;9,3;
5503;2026-06-17;09:52:03;9,7;
5504;2026-06-17;09:57:03;10,0;
5505;2026-06-17;10:02:03;10,4;
5506;2026-06-17;10:07:03;10,7;
5507;2026-06-17;10:12:03;11,0;
5508;2026-06-17;10:17:03;11,3;
5509;2026-06-17;10:22:03;11,6;
5510;2026-06-17;10:27:03;11,9;
5511;2026-06-17;10:32:03;12,1;
5512;2026-06-17;10:37:03;12,3;
5513;2026-06-17;10:42:03;12,6;
5514;2026-06-17;10:47:03;12,8;
5515;2026-06-17;10:52:03;13,0;
5516;2026-06-17;10:57:03;13,2;
5517;2026-06-17;11:02:03;13,4;
5518;2026-06-17;11:07:03;13,6;
5519;2026-06-17;11:12:03;13,8;
5520;2026-06-17;11:17:03;13,9;
5521;2026-06-17;11:22:03;13,3;
5522;2026-06-17;11:27:03;11,8;
5523;2026-06-17;11:32:03;9,8;
5524;2026-06-17;11:37:03;8,5;
5525;2026-06-17;11:42:03;8,0;
5526;2026-06-17;11:47:03;8,1;
5527;2026-06-17;11:52:03;8,4;
5528;2026-06-17;11:57:03;8,7;
5529;2026-06-17;12:02:03;9,2;
5530;2026-06-17;12:07:03;9,5;
5531;2026-06-17;12:12:03;9,9;
5532;2026-06-17;12:17:03;10,2;
5533;2026-06-17;12:22:03;10,6;
5534;2026-06-17;12:27:03;10,8;
5535;2026-06-17;12:32:03;11,1;
5536;2026-06-17;12:37:03;11,4;
5537;2026-06-17;12:42:03;11,7;
5538;2026-06-17;12:47:03;11,9;
5539;2026-06-17;12:52:03;12,1;
5540;2026-06-17;12:57:03;12,4;
5541;2026-06-17;13:02:03;12,6;
5542;2026-06-17;13:07:03;12,8;
5543;2026-06-17;13:12:03;13,0;
5544;2026-06-17;13:17:03;13,2;
5545;2026-06-17;13:22:03;13,3;
5546;2026-06-17;13:27:03;13,5;
5547;2026-06-17;13:32:03;13,7;
5548;2026-06-17;13:37:03;13,8;
5549;2026-06-17;13:42:03;13,6;
5550;2026-06-17;13:47:03;12,3;
5551;2026-06-17;13:52:03;10,4;
5552;2026-06-17;13:57:03;8,8;
5553;2026-06-17;14:02:03;8,2;
5554;2026-06-17;14:07:03;8,2;
5555;2026-06-17;14:12:03;8,4;
5556;2026-06-17;14:17:03;8,8;
5557;2026-06-17;14:22:03;9,2;
5558;2026-06-17;14:27:03;9,5;
5559;2026-06-17;14:32:03;9,9;
5560;2026-06-17;14:37:03;10,2;
5561;2026-06-17;14:42:03;10,6;
5562;2026-06-17;14:47:03;10,8;
5563;2026-06-17;14:52:03;11,2;
5564;2026-06-17;14:57:03;11,5;
5565;2026-06-17;15:02:03;11,8;
5566;2026-06-17;15:07:03;12,0;
5567;2026-06-17;15:12:03;12,2;
5568;2026-06-17;15:17:03;12,5;
5569;2026-06-17;15:22:03;12,6;
5570;2026-06-17;15:27:03;12,8;
5571;2026-06-17;15:32:03;13,0;
5572;2026-06-17;15:37:03;13,2;
5573;2026-06-17;15:42:03;13,4;
5574;2026-06-17;15:47:03;13,6;
5575;2026-06-17;15:52:03;13,8;
5576;2026-06-17;15:57:03;13,9;
5577;2026-06-17;16:02:03;13,5;
5578;2026-06-17;16:07:03;12,0;
5579;2026-06-17;16:12:03;10,1;
5580;2026-06-17;16:17:03;8,6;
5581;2026-06-17;16:22:03;8,1;
5582;2026-06-17;16:27:03;8,2;
5583;2026-06-17;16:32:03;8,5;
5584;2026-06-17;16:37:03;8,8;
5585;2026-06-17;16:42:03;9,2;
5586;2026-06-17;16:47:03;9,6;
5587;2026-06-17;16:52:03;10,0;
5588;2026-06-17;16:57:03;10,3;
5589;2026-06-17;17:02:03;10,6;
5590;2026-06-17;17:07:03;10,9;
5591;2026-06-17;17:12:03;11,1;
5592;2026-06-17;17:17:03;11,4;
5593;2026-06-17;17:22:03;11,6;
5594;2026-06-17;17:27:03;11,9;
5595;2026-06-17;17:32:03;12,1;
5596;2026-06-17;17:37:03;12,3;
5597;2026-06-17;17:42:03;12,5;
5598;2026-06-17;17:47:03;12,7;
5599;2026-06-17;17:52:03;12,9;
5600;2026-06-17;17:57:03;13,1;
5601;2026-06-17;18:02:03;13,3;
5602;2026-06-17;18:07:03;13,5;
5603;2026-06-17;18:12:03;13,7;
5604;2026-06-17;18:17:03;13,8;
5605;2026-06-17;18:22:03;13,6;
5606;2026-06-17;18:27:03;12,3;
5607;2026-06-17;18:32:03;10,3;
5608;2026-06-17;18:37:03;9,0;
5609;2026-06-17;18:42:03;8,6;
5610;2026-06-17;18:47:03;8,6;
5611;2026-06-17;18:52:03;8,9;
5612;2026-06-17;18:57:03;9,2;
5613;2026-06-17;19:02:03;9,5;
5614;2026-06-17;19:07:03;9,9;
5615;2026-06-17;19:12:03;10,2;
5616;2026-06-17;19:17:03;10,6;
5617;2026-06-17;19:22:03;10,9;
5618;2026-06-17;19:27:03;11,1;
5619;2026-06-17;19:32:03;11,4;
5620;2026-06-17;19:37:03;11,7;
5621;2026-06-17;19:42:03;11,9;
5622;2026-06-17;19:47:03;12,1;
5623;2026-06-17;19:52:03;12,4;
5624;2026-06-17;19:57:03;12,6;
5625;2026-06-17;20:02:03;12,8;
5626;2026-06-17;20:07:03;12,9;
5627;2026-06-17;20:12:03;13,2;
5628;2026-06-17;20:17:03;13,3;
5629;2026-06-17;20:22:03;13,5;
5630;2026-06-17;20:27:03;13,7;
5631;2026-06-17;20:32:03;13,9;
5632;2026-06-17;20:37:03;13,4;
5633;2026-06-17;20:42:03;12,0;
5634;2026-06-17;20:47:03;10,1;
5635;2026-06-17;20:52:03;8,7;
5636;2026-06-17;20:57:03;8,2;
5637;2026-06-17;21:02:03;8,3;
5638;2026-06-17;21:07:03;8,6;
5639;2026-06-17;21:12:03;8,9;
5640;2026-06-17;21:17:03;9,3;
5641;2026-06-17;21:22:03;9,7;
5642;2026-06-17;21:27:03;10,1;
5643;2026-06-17;21:32:03;10,4;
5644;2026-06-17;21:37:03;10,7;
5645;2026-06-17;21:42:03;11,0;
5646;2026-06-17;21:47:03;11,2;
5647;2026-06-17;21:52:03;11,5;
5648;2026-06-17;21:57:03;11,8;
5649;2026-06-17;22:02:03;12,0;
5650;2026-06-17;22:07:03;12,2;
5651;2026-06-17;22:12:03;12,4;
5652;2026-06-17;22:17:03;12,6;
5653;2026-06-17;22:22:03;12,8;
5654;2026-06-17;22:27:03;13,0;
5655;2026-06-17;22:32:03;13,2;
5656;2026-06-17;22:37:03;13,4;
5657;2026-06-17;22:42:03;13,6;
5658;2026-06-17;22:47:03;13,8;
5659;2026-06-17;22:52:03;13,8;
5660;2026-06-17;22:57:03;13,0;
5661;2026-06-17;23:02:03;11,2;
5662;2026-06-17;23:07:03;9,4;
5663;2026-06-17;23:12:03;8,5;
5664;2026-06-17;23:17:03;8,4;
5665;2026-06-17;23:22:03;8,6;
5666;2026-06-17;23:27:03;9,0;
5667;2026-06-17;23:32:03;9,4;
5668;2026-06-17;23:37:03;9,7;
5669;2026-06-17;23:42:03;10,1;
5670;2026-06-17;23:47:03;10,4;
5671;2026-06-17;23:52:03;10,7;
5672;2026-06-17;23:57:03;11,0;
5673;2026-06-18;00:02:03;11,3;
5674;2026-06-18;00:07:03;11,6;
5675;2026-06-18;00:12:03;11,8;
5676;2026-06-18;00:17:03;12,0;
5677;2026-06-18;00:22:03;12,3;
5678;2026-06-18;00:27:03;12,5;
5679;2026-06-18;00:32:03;12,7;
5680;2026-06-18;00:37:03;12,8;
5681;2026-06-18;00:42:03;13,1;
5682;2026-06-18;00:47:03;13,3;
5683;2026-06-18;00:52:03;13,4;
5684;2026-06-18;00:57:03;13,6;
5685;2026-06-18;01:02:03;13,8;
5686;2026-06-18;01:07:03;13,7;
5687;2026-06-18;01:12:03;12,3;
5688;2026-06-18;01:17:03;10,4;
5689;2026-06-18;01:22:03;8,9;
5690;2026-06-18;01:27:03;8,4;
5691;2026-06-18;01:32:03;8,5;
5692;2026-06-18;01:37:03;8,8;
5693;2026-06-18;01:42:03;9,2;
5694;2026-06-18;01:47:03;9,6;
5695;2026-06-18;01:52:03;9,9;
5696;2026-06-18;01:57:03;10,3;
5697;2026-06-18;02:02:03;10,6;
5698;2026-06-18;02:07:03;10,9;
5699;2026-06-18;02:12:03;11,2;
5700;2026-06-18;02:17:03;11,4;
5701;2026-06-18;02:22:03;11,7;
5702;2026-06-18;02:27:03;12,0;
5703;2026-06-18;02:32:03;12,2;
5704;2026-06-18;02:37:03;12,4;
5705;2026-06-18;02:42:03;12,6;
5706;2026-06-18;02:47:03;12,8;
5707;2026-06-18;02:52:03;13,0;
5708;2026-06-18;02:57:03;13,2;
5709;2026-06-18;03:02:03;13,4;
5710;2026-06-18;03:07:03;13,6;
5711;2026-06-18;03:12:03;13,7;
5712;2026-06-18;03:17:03;13,8;
5713;2026-06-18;03:22:03;12,9;
5714;2026-06-18;03:27:03;11,1;
5715;2026-06-18;03:32:03;9,2;
5716;2026-06-18;03:37:03;8,4;
5717;2026-06-18;03:42:03;8,3;
5718;2026-06-18;03:47:03;8,6;
5719;2026-06-18;03:52:03;8,9;
5720;2026-06-18;03:57:03;9,3;
5721;2026-06-18;04:02:03;9,7;
5722;2026-06-18;04:07:03;10,0;
5723;2026-06-18;04:12:03;10,4;
5724;2026-06-18;04:17:03;10,7;
5725;2026-06-18;04:22:03;11,0;
5726;2026-06-18;04:27:03;11,2;
5727;2026-06-18;04:32:03;11,5;
5728;2026-06-18;04:37:03;11,8;
5729;2026-06-18;04:42:03;12,0;
5730;2026-06-18;04:47:03;12,2;
5731;2026-06-18;04:52:03;12,4;
5732;2026-06-18;04:57:03;12,6;
5733;2026-06-18;05:02:03;12,8;
5734;2026-06-18;05:07:03;13,0;
5735;2026-06-18;05:12:03;13,2;
5736;2026-06-18;05:17:03;13,4;
5737;2026-06-18;05:22:03;13,6;
5738;2026-06-18;05:27:03;13,8;
5739;2026-06-18;05:32:03;13,8;
5740;2026-06-18;05:37:03;12,9;
5741;2026-06-18;05:42:03;11,1;
5742;2026-06-18;05:47:03;9,2;
5743;2026-06-18;05:52:03;8,4;
5744;2026-06-18;05:57:03;8,3;
5745;2026-06-18;06:02:03;8,5;
5746;2026-06-18;06:07:03;8,8;
5747;2026-06-18;06:12:03;9,2;
5748;2026-06-18;06:17:03;9,6;
5749;2026-06-18;06:22:03;10,0;
5750;2026-06-18;06:27:03;10,3;
5751;2026-06-18;06:32:03;10,6;
5752;2026-06-18;06:37:03;10,9;
5753;2026-06-18;06:42:03;11,2;
5754;2026-06-18;06:47:03;11,4;
5755;2026-06-18;06:52:03;11,7;
5756;2026-06-18;06:57:03;11,9;
5757;2026-06-18;07:02:03;12,2;
5758;2026-06-18;07:07:03;12,4;
5759;2026-06-18;07:12:03;12,6;
5760;2026-06-18;07:17:03;12,8;
5761;2026-06-18;07:22:03;13,0;
5762;2026-06-18;07:27:03;13,2;
5763;2026-06-18;07:32:03;13,4;
5764;2026-06-18;07:37:03;13,5;
5765;2026-06-18;07:42:03;13,7;
5766;2026-06-18;07:47:03;13,8;
5767;2026-06-18;07:52:03;13,4;
5768;2026-06-18;07:57:03;11,8;
5769;2026-06-18;08:02:03;9,8;
5770;2026-06-18;08:07:03;8,7;
5771;2026-06-18;08:12:03;8,3;
5772;2026-06-18;08:17:03;8,4;
5773;2026-06-18;08:22:03;8,7;
5774;2026-06-18;08:27:03;9,0;
5775;2026-06-18;08:32:03;9,4;
5776;2026-06-18;08:37:03;9,8;
5777;2026-06-18;08:42:03;10,2;
5778;2026-06-18;08:47:03;10,5;
5779;2026-06-18;08:52:03;10,8;
5780;2026-06-18;08:57:03;11,1;
5781;2026-06-18;09:02:03;11,3;
5782;2026-06-18;09:07:03;11,6;
5783;2026-06-18;09:12:03;11,8;
5784;2026-06-18;09:17:03;12,0;
5785;2026-06-18;09:22:03;12,3;
5786;2026-06-18;09:27:03;12,5;
5787;2026-06-18;09:32:03;12,7;
5788;2026-06-18;09:37:03;12,9;
5789;2026-06-18;09:42:03;13,0;
5790;2026-06-18;09:47:03;13,2;
5791;2026-06-18;09:52:03;13,4;
5792;2026-06-18;09:57:03;13,6;
5793;2026-06-18;10:02:03;13,8;
5794;2026-06-18;10:07:03;14,0;
5795;2026-06-18;10:12:03;14,1;
5796;2026-06-18;10:17:03;14,3;
5797;2026-06-18;10:22:03;14,4;
5798;2026-06-18;10:27:03;14,6;
5799;2026-06-18;10:32:03;14,7;
5800;2026-06-18;10:37:03;14,8;
5801;2026-06-18;10:42:03;13,9;
5802;2026-06-18;10:47:03;12,1;
5803;2026-06-18;10:52:03;10,0;
5804;2026-06-18;10:57:03;8,7;
5805;2026-06-18;11:02:03;8,3;
5806;2026-06-18;11:07:03;8,4;
5807;2026-06-18;11:12:03;8,7;
5808;2026-06-18;11:17:03;9,1;
5809;2026-06-18;11:22:03;9,5;
5810;2026-06-18;11:27:03;9,9;
5811;2026-06-18;11:32:03;10,3;
5812;2026-06-18;11:37:03;10,6;
5813;2026-06-18;11:42:03;10,9;
5814;2026-06-18;11:47:03;11,2;
5815;2026-06-18;11:52:03;11,4;
5816;2026-06-18;11:57:03;11,7;
5817;2026-06-18;12:02:03;12,0;
5818;2026-06-18;12:07:03;12,2;
5819;2026-06-18;12:12:03;12,4;
5820;2026-06-18;12:17:03;12,6;
5821;2026-06-18;12:22:03;12,9;
5822;2026-06-18;12:27:03;13,1;
5823;2026-06-18;12:32:03;13,3;
5824;2026-06-18;12:37:03;13,4;
5825;2026-06-18;12:42:03;13,6;
5826;2026-06-18;12:47:03;13,8;
5827;2026-06-18;12:52:03;13,6;
5828;2026-06-18;12:57:03;12,3;
5829;2026-06-18;13:02:03;10,3;
5830;2026-06-18;13:07:03;8,8;
5831;2026-06-18;13:12:03;8,4;
5832;2026-06-18;13:17:03;8,4;
5833;2026-06-18;13:22:03;8,7;
5834;2026-06-18;13:27:03;9,1;
5835;2026-06-18;13:32:03;9,5;
5836;2026-06-18;13:37:03;9,9;
5837;2026-06-18;13:42:03;10,2;
5838;2026-06-18;13:47:03;10,6;
5839;2026-06-18;13:52:03;10,8;
5840;2026-06-18;13:57:03;11,2;
5841;2026-06-18;14:02:03;11,4;
5842;2026-06-18;14:07:03;11,7;
5843;2026-06-18;14:12:03;11,9;
5844;2026-06-18;14:17:03;12,2;
5845;2026-06-18;14:22:03;12,4;
5846;2026-06-18;14:27:03;12,6;
5847;2026-06-18;14:32:03;12,8;
5848;2026-06-18;14:37:03;12,9;
5849;2026-06-18;14:42:03;11,9;
5850;2026-06-18;14:47:03;10,3;
5851;2026-06-18;14:52:03;10,2;
5852;2026-06-18;14:57:03;9,3;
5853;2026-06-18;15:02:03;7,5;
5854;2026-06-18;15:07:03;5,6;
5855;2026-06-18;15:12:03;3,8;
5856;2026-06-18;15:17:03;2,4;
5857;2026-06-18;15:22:03;2,0;
5858;2026-06-18;15:27:03;2,2;
5859;2026-06-18;15:32:03;2,5;
5860;2026-06-18;15:37:03;3,1;
5861;2026-06-18;15:42:03;3,6;
5862;2026-06-18;15:47:03;4,2;
5863;2026-06-18;15:52:03;4,8;
5864;2026-06-18;15:57:03;5,3;
5865;2026-06-18;16:02:03;5,8;
5866;2026-06-18;16:07:03;6,2;
5867;2026-06-18;16:12:03;6,6;
5868;2026-06-18;16:17:03;7,0;
5869;2026-06-18;16:22:03;7,3;
5870;2026-06-18;16:27:03;7,7;
5871;2026-06-18;16:32:03;8,0;
5872;2026-06-18;16:37:03;8,3;
5873;2026-06-18;16:42:03;8,6;
5874;2026-06-18;16:47:03;8,9;
5875;2026-06-18;16:52:03;9,1;
5876;2026-06-18;16:57:03;9,4;
5877;2026-06-18;17:02:03;9,7;
5878;2026-06-18;17:07:03;9,9;
5879;2026-06-18;17:12:03;10,1;
5880;2026-06-18;17:17:03;10,3;
5881;2026-06-18;17:22:03;10,5;
5882;2026-06-18;17:27:03;10,8;
5883;2026-06-18;17:32:03;11,0;
5884;2026-06-18;17:37:03;11,2;
5885;2026-06-18;17:42:03;11,4;
5886;2026-06-18;17:47:03;11,6;
5887;2026-06-18;17:52:03;11,8;
5888;2026-06-18;17:57:03;11,9;
5889;2026-06-18;18:02:03;12,1;
5890;2026-06-18;18:07:03;12,3;
5891;2026-06-18;18:12:03;12,4;
5892;2026-06-18;18:17:03;12,6;
5893;2026-06-18;18:22:03;12,7;
5894;2026-06-18;18:27:03;11,6;
5895;2026-06-18;18:32:03;9,8;
5896;2026-06-18;18:37:03;7,9;
5897;2026-06-18;18:42:03;6,0;
5898;2026-06-18;18:47:03;4,2;
5899;2026-06-18;18:52:03;2,7;
5900;2026-06-18;18:57:03;2,0;
5901;2026-06-18;19:02:03;2,0;
