5841;2026-06-18;14:02:21;11,3;
5842;2026-06-18;14:07:21;11,5;
5843;2026-06-18;14:12:21;11,8;
5844;2026-06-18;14:17:21;12,0;
5845;2026-06-18;14:22:21;12,3;
5846;2026-06-18;14:27:21;12,5;
5847;2026-06-18;14:32:21;12,7;
5848;2026-06-18;14:37:21;12,5;
5849;2026-06-18;14:42:21;10,8;
5850;2026-06-18;14:47:21;8,4;
5851;2026-06-18;14:52:21;7,3;
5852;2026-06-18;14:57:21;6,2;
5853;2026-06-18;15:02:21;4,4;
5854;2026-06-18;15:07:21;2,6;
5855;2026-06-18;15:12:21;0,8;
5856;2026-06-18;15:17:21;-0,4;
5857;2026-06-18;15:22:21;-0,1;
5858;2026-06-18;15:27:21;0,5;
5859;2026-06-18;15:32:21;1,2;
5860;2026-06-18;15:37:21;2,1;
5861;2026-06-18;15:42:21;3,0;
5862;2026-06-18;15:47:21;3,6;
5863;2026-06-18;15:52:21;4,4;
5864;2026-06-18;15:57:21;5,0;
5865;2026-06-18;16:02:21;5,5;
5866;2026-06-18;16:07:21;6,0;
5867;2026-06-18;16:12:21;6,4;
5868;2026-06-18;16:17:21;6,8;
5869;2026-06-18;16:22:21;7,2;
5870;2026-06-18;16:27:21;7,5;
5871;2026-06-18;16:32:21;7,9;
5872;2026-06-18;16:37:21;8,2;
5873;2026-06-18;16:42:21;8,5;
5874;2026-06-18;16:47:21;8,8;
5875;2026-06-18;16:52:21;9,0;
5876;2026-06-18;16:57:21;9,3;
5877;2026-06-18;17:02:21;9,6;
5878;2026-06-18;17:07:21;9,7;
5879;2026-06-18;17:12:21;10,0;
5880;2026-06-18;17:17:21;10,2;
5881;2026-06-18;17:22:21;10,5;
5882;2026-06-18;17:27:21;10,7;
5883;2026-06-18;17:32:21;10,8;
5884;2026-06-18;17:37:21;11,1;
5885;2026-06-18;17:42:21;11,3;
5886;2026-06-18;17:47:21;11,4;
5887;2026-06-18;17:52:21;11,6;
5888;2026-06-18;17:57:21;11,8;
5889;2026-06-18;18:02:21;12,0;
5890;2026-06-18;18:07:21;12,1;
5891;2026-06-18;18:12:21;12,3;
5892;2026-06-18;18:17:21;12,4;
5893;2026-06-18;18:22:21;12,3;
5894;2026-06-18;18:27:21;10,4;
5895;2026-06-18;18:32:21;8,2;
5896;2026-06-18;18:37:21;5,7;
5897;2026-06-18;18:42:21;3,6;
5898;2026-06-18;18:47:21;1,6;
5899;2026-06-18;18:52:21;0,1;
5900;2026-06-18;18:57:21;-0,2;
5901;2026-06-18;19:02:21;0,3;
5902;2026-06-18;19:07:21;0,9;
5903;2026-06-18;19:12:21;1,7;
5904;2026-06-18;19:17:21;2,5;
5905;2026-06-18;19:22:21;3,3;
5906;2026-06-18;19:27:21;3,9;
5907;2026-06-18;19:32:21;4,5;
5908;2026-06-18;19:37:21;5,1;
5909;2026-06-18;19:42:21;5,5;
5910;2026-06-18;19:47:21;6,0;
5911;2026-06-18;19:52:21;6,4;
5912;2026-06-18;19:57:21;6,8;
5913;2026-06-18;20:02:21;7,1;
5914;2026-06-18;20:07:21;7,4;
5915;2026-06-18;20:12:21;7,7;
5916;2026-06-18;20:17:21;8,1;
5917;2026-06-18;20:22:21;8,4;
5918;2026-06-18;20:27:21;8,6;
5919;2026-06-18;20:32:21;8,9;
5920;2026-06-18;20:37:21;9,2;
5921;2026-06-18;20:42:21;9,4;
5922;2026-06-18;20:47:21;9,7;
5923;2026-06-18;20:52:21;9,9;
5924;2026-06-18;20:57:21;10,1;
5925;2026-06-18;21:02:21;10,3;
5926;2026-06-18;21:07:21;10,5;
5927;2026-06-18;21:12:21;10,7;
5928;2026-06-18;21:17:21;10,9;
5929;2026-06-18;21:22:21;11,1;
5930;2026-06-18;21:27:21;11,3;
5931;2026-06-18;21:32:21;11,5;
5932;2026-06-18;21:37:21;11,7;
5933;2026-06-18;21:42:21;11,8;
5934;2026-06-18;21:47:21;12,0;
5935;2026-06-18;21:52:21;12,2;
5936;2026-06-18;21:57:21;12,3;
5937;2026-06-18;22:02:21;12,4;
5938;2026-06-18;22:07:21;12,2;
5939;2026-06-18;22:12:21;10,1;
5940;2026-06-18;22:17:21;8,0;
5941;2026-06-18;22:22:21;5,7;
5942;2026-06-18;22:27:21;3,5;
5943;2026-06-18;22:32:21;1,6;
5944;2026-06-18;22:37:21;0,1;
5945;2026-06-18;22:42:21;-1,1;
5946;2026-06-18;22:47:21;-0,9;
5947;2026-06-18;22:52:21;-0,2;
5948;2026-06-18;22:57:21;0,5;
5949;2026-06-18;23:02:21;1,2;
5950;2026-06-18;23:07:21;2,0;
5951;2026-06-18;23:12:21;2,8;
5952;2026-06-18;23:17:21;3,4;
5953;2026-06-18;23:22:21;4,0;
5954;2026-06-18;23:27:21;4,6;
5955;2026-06-18;23:32:21;5,1;
5956;2026-06-18;23:37:21;5,5;
5957;2026-06-18;23:42:21;6,0;
5958;2026-06-18;23:47:21;6,3;
5959;2026-06-18;23:52:21;6,7;
5960;2026-06-18;23:57:21;7,0;
5961;2026-06-19;00:02:21;7,2;
5962;2026-06-19;00:07:21;7,6;
5963;2026-06-19;00:12:21;7,9;
5964;2026-06-19;00:17:21;8,2;
5965;2026-06-19;00:22:21;8,5;
5966;2026-06-19;00:27:21;8,7;
5967;2026-06-19;00:32:21;8,9;
5968;2026-06-19;00:37:21;9,2;
5969;2026-06-19;00:42:21;9,3;
5970;2026-06-19;00:47:21;9,6;
5971;2026-06-19;00:52:21;9,8;
5972;2026-06-19;00:57:21;9,9;
5973;2026-06-19;01:02:21;10,2;
5974;2026-06-19;01:07:21;10,4;
5975;2026-06-19;01:12:21;10,5;
5976;2026-06-19;01:17:21;10,7;
5977;2026-06-19;01:22:21;10,9;
5978;2026-06-19;01:27:21;11,1;
5979;2026-06-19;01:32:21;11,3;
5980;2026-06-19;01:37:21;11,4;
5981;2026-06-19;01:42:21;11,6;
5982;2026-06-19;01:47:21;11,8;
5983;2026-06-19;01:52:21;11,9;
5984;2026-06-19;01:57:21;12,1;
5985;2026-06-19;02:02:21;12,2;
5986;2026-06-19;02:07:21;12,4;
5987;2026-06-19;02:12:21;12,5;
5988;2026-06-19;02:17:21;11,1;
5989;2026-06-19;02:22:21;9,0;
5990;2026-06-19;02:27:21;6,7;
5991;2026-06-19;02:32:21;4,4;
5992;2026-06-19;02:37:21;2,4;
5993;2026-06-19;02:42:21;0,6;
5994;2026-06-19;02:47:21;-0,3;
5995;2026-06-19;02:52:21;0,0;
5996;2026-06-19;02:57:21;0,6;
5997;2026-06-19;03:02:21;1,2;
5998;2026-06-19;03:07:21;2,0;
5999;2026-06-19;03:12:21;2,8;
6000;2026-06-19;03:17:21;3,2;
6001;2026-06-19;03:22:21;3,8;
6002;2026-06-19;03:27:21;4,4;
6003;2026-06-19;03:32:21;5,0;
6004;2026-06-19;03:37:21;5,5;
6005;2026-06-19;03:42:21;5,8;
6006;2026-06-19;03:47:21;6,2;
6007;2026-06-19;03:52:21;6,6;
6008;2026-06-19;03:57:21;6,9;
6009;2026-06-19;04:02:21;7,2;
6010;2026-06-19;04:07:21;7,5;
6011;2026-06-19;04:12:21;7,8;
6012;2026-06-19;04:17:21;8,1;
6013;2026-06-19;04:22:21;8,3;
6014;2026-06-19;04:27:21;8,6;
6015;2026-06-19;04:32:21;8,8;
6016;2026-06-19;04:37:21;9,1;
6017;2026-06-19;04:42:21;9,3;
6018;2026-06-19;04:47:21;9,5;
6019;2026-06-19;04:52:21;9,7;
6020;2026-06-19;04:57:21;9,9;
6021;2026-06-19;05:02:21;10,1;
6022;2026-06-19;05:07:21;10,3;
6023;2026-06-19;05:12:21;10,5;
6024;2026-06-19;05:17:21;10,6;
6025;2026-06-19;05:22:21;10,8;
6026;2026-06-19;05:27:21;11,0;
6027;2026-06-19;05:32:21;11,1;
6028;2026-06-19;05:37:21;11,3;
6029;2026-06-19;05:42:21;11,5;
6030;2026-06-19;05:47:21;11,6;
6031;2026-06-19;05:52:21;11,8;
6032;2026-06-19;05:57:21;12,0;
6033;2026-06-19;06:02:21;12,1;
6034;2026-06-19;06:07:21;12,2;
6035;2026-06-19;06:12:21;12,3;
6036;2026-06-19;06:17:21;12,5;
6037;2026-06-19;06:22:21;11,2;
6038;2026-06-19;06:27:21;9,1;
6039;2026-06-19;06:32:21;6,8;
6040;2026-06-19;06:37:21;4,5;
6041;2026-06-19;06:42:21;2,4;
6042;2026-06-19;06:47:21;0,7;
6043;2026-06-19;06:52:21;-0,1;
6044;2026-06-19;06:57:21;0,2;
6045;2026-06-19;07:02:21;0,7;
6046;2026-06-19;07:07:21;1,4;
6047;2026-06-19;07:12:21;2,2;
6048;2026-06-19;07:17:21;3,0;
6049;2026-06-19;07:22:21;3,6;
6050;2026-06-19;07:27:21;4,2;
6051;2026-06-19;07:32:21;4,7;
6052;2026-06-19;07:37:21;5,2;
6053;2026-06-19;07:42:21;5,7;
6054;2026-06-19;07:47:21;6,1;
6055;2026-06-19;07:52:21;6,4;
6056;2026-06-19;07:57:21;6,8;
6057;2026-06-19;08:02:21;7,0;
6058;2026-06-19;08:07:21;7,4;
6059;2026-06-19;08:12:21;7,7;
6060;2026-06-19;08:17:21;8,0;
6061;2026-06-19;08:22:21;8,2;
6062;2026-06-19;08:27:21;8,5;
6063;2026-06-19;08:32:21;8,7;
6064;2026-06-19;08:37:21;8,9;
6065;2026-06-19;08:42:21;9,1;
6066;2026-06-19;08:47:21;9,4;
6067;2026-06-19;08:52:21;9,5;
6068;2026-06-19;08:57:21;9,7;
6069;2026-06-19;09:02:21;9,9;
6070;2026-06-19;09:07:21;10,1;
6071;2026-06-19;09:12:21;10,3;
6072;2026-06-19;09:17:21;10,5;
6073;2026-06-19;09:22:21;10,7;
6074;2026-06-19;09:27:21;10,8;
6075;2026-06-19;09:32:21;11,0;
6076;2026-06-19;09:37:21;11,2;
6077;2026-06-19;09:42:21;11,3;
6078;2026-06-19;09:47:21;11,5;
6079;2026-06-19;09:52:21;11,6;
6080;2026-06-19;09:57:21;11,8;
6081;2026-06-19;10:02:21;11,9;
6082;2026-06-19;10:07:21;12,1;
6083;2026-06-19;10:12:21;12,2;
6084;2026-06-19;10:17:21;12,3;
6085;2026-06-19;10:22:21;12,5;
6086;2026-06-19;10:27:21;11,5;
6087;2026-06-19;10:32:21;9,4;
6088;2026-06-19;10:37:21;7,1;
6089;2026-06-19;10:42:21;4,9;
6090;2026-06-19;10:47:21;2,8;
6091;2026-06-19;10:52:21;1,0;
6092;2026-06-19;10:57:21;0,0;
6093;2026-06-19;11:02:21;0,2;
6094;2026-06-19;11:07:21;0,7;
6095;2026-06-19;11:12:21;1,2;
6096;2026-06-19;11:17:21;2,0;
6097;2026-06-19;11:22:21;2,8;
6098;2026-06-19;11:27:21;3,7;
6099;2026-06-19;11:32:21;4,6;
6100;2026-06-19;11:37:21;5,2;
6101;2026-06-19;11:42:21;5,6;
6102;2026-06-19;11:47:21;6,0;
6103;2026-06-19;11:52:21;6,4;
6104;2026-06-19;11:57:21;6,8;
6105;2026-06-19;12:02:21;7,1;
6106;2026-06-19;12:07:21;7,4;
6107;2026-06-19;12:12:21;7,7;
6108;2026-06-19;12:17:21;7,9;
6109;2026-06-19;12:22:21;8,2;
6110;2026-06-19;12:27:21;8,5;
6111;2026-06-19;12:32:21;8,7;
6112;2026-06-19;12:37:21;8,9;
6113;2026-06-19;12:42:21;9,2;
6114;2026-06-19;12:47:21;9,4;
6115;2026-06-19;12:52:21;9,5;
6116;2026-06-19;12:57:21;9,8;
6117;2026-06-19;13:02:21;9,9;
6118;2026-06-19;13:07:21;10,1;
6119;2026-06-19;13:12:21;10,3;
6120;2026-06-19;13:17:21;10,5;
6121;2026-06-19;13:22:21;10,7;
6122;2026-06-19;13:27:21;10,9;
6123;2026-06-19;13:32:21;11,0;
6124;2026-06-19;13:37:21;11,2;
6125;2026-06-19;13:42:21;11,4;
6126;2026-06-19;13:47:21;11,5;
6127;2026-06-19;13:52:21;11,7;
6128;2026-06-19;13:57:21;11,9;
6129;2026-06-19;14:02:21;12,0;
6130;2026-06-19;14:07:21;12,1;
6131;2026-06-19;14:12:21;12,2;
6132;2026-06-19;14:17:21;12,4;
6133;2026-06-19;14:22:21;12,1;
6134;2026-06-19;14:27:21;10,2;
6135;2026-06-19;14:32:21;8,0;
6136;2026-06-19;14:37:21;5,7;
6137;2026-06-19;14:42:21;3,6;
6138;2026-06-19;14:47:21;1,6;
6139;2026-06-19;14:52:21;0,2;
6140;2026-06-19;14:57:21;0,1;
6141;2026-06-19;15:02:21;0,5;
6142;2026-06-19;15:07:21;1,9;
6143;2026-06-19;15:12:21;3,0;
6144;2026-06-19;15:17:21;3,9;
6145;2026-06-19;15:22:21;4,5;
6146;2026-06-19;15:27:21;5,1;
6147;2026-06-19;15:32:21;5,6;
6148;2026-06-19;15:37:21;6,0;
6149;2026-06-19;15:42:21;6,4;
6150;2026-06-19;15:47:21;6,8;
6151;2026-06-19;15:52:21;7,1;
6152;2026-06-19;15:57:21;7,4;
6153;2026-06-19;16:02:21;7,7;
6154;2026-06-19;16:07:21;8,0;
6155;2026-06-19;16:12:21;8,3;
6156;2026-06-19;16:17:21;8,5;
6157;2026-06-19;16:22:21;8,8;
6158;2026-06-19;16:27:21;9,0;
6159;2026-06-19;16:32:21;9,2;
6160;2026-06-19;16:37:21;9,5;
6161;2026-06-19;16:42:21;9,7;
6162;2026-06-19;16:47:21;9,9;
6163;2026-06-19;16:52:21;10,1;
6164;2026-06-19;16:57:21;10,3;
6165;2026-06-19;17:02:21;10,5;
6166;2026-06-19;17:07:21;10,6;
6167;2026-06-19;17:12:21;10,8;
6168;2026-06-19;17:17:21;10,9;
6169;2026-06-19;17:22:21;11,2;
6170;2026-06-19;17:27:21;11,3;
6171;2026-06-19;17:32:21;11,5;
6172;2026-06-19;17:37:21;11,6;
6173;2026-06-19;17:42:21;11,7;
6174;2026-06-19;17:47:21;12,0;
6175;2026-06-19;17:52:21;12,1;
6176;2026-06-19;17:57:21;12,2;
6177;2026-06-19;18:02:21;12,4;
6178;2026-06-19;18:07:21;12,0;
6179;2026-06-19;18:12:21;9,9;
6180;2026-06-19;18:17:21;7,7;
6181;2026-06-19;18:22:21;5,4;
6182;2026-06-19;18:27:21;3,3;
6183;2026-06-19;18:32:21;1,3;
6184;2026-06-19;18:37:21;-0,4;
6185;2026-06-19;18:42:21;-1,8;
6186;2026-06-19;18:47:21;-3,0;
6187;2026-06-19;18:52:21;-4,0;
6188;2026-06-19;18:57:21;-4,7;
6189;2026-06-19;19:02:21;-5,1;
6190;2026-06-19;19:07:21;-5,5;
6191;2026-06-19;19:12:21;-5,9;
6192;2026-06-19;19:17:21;-6,1;
6193;2026-06-19;19:22:21;-6,3;
6194;2026-06-19;19:27:21;-6,4;
6195;2026-06-19;19:32:21;-6,5;
6196;2026-06-19;19:37:21;-6,5;
6197;2026-06-19;19:42:21;-6,6;
6198;2026-06-19;19:47:21;-6,7;
6199;2026-06-19;19:52:21;-6,7;
6200;2026-06-19;19:57:21;-6,8;
6201;2026-06-19;20:02:21;-6,8;
6202;2026-06-19;20:07:21;-6,9;
6203;2026-06-19;20:12:21;-6,9;
6204;2026-06-19;20:17:21;-7,0;
6205;2026-06-19;20:22:21;-7,1;
6206;2026-06-19;20:27:21;-7,1;
6207;2026-06-19;20:32:21;-7,1;
6208;2026-06-19;20:37:21;-7,1;
6209;2026-06-19;20:42:21;-7,2;
6210;2026-06-19;20:47:21;-7,1;
6211;2026-06-19;20:52:21;-7,2;
6212;2026-06-19;20:57:21;-7,2;
6213;2026-06-19;21:02:21;-7,3;
6214;2026-06-19;21:07:21;-7,2;
6215;2026-06-19;21:12:21;-7,3;
6216;2026-06-19;21:17:21;-7,0;
6217;2026-06-19;21:22:21;-7,1;
6218;2026-06-19;21:27:21;-7,1;
6219;2026-06-19;21:32:21;-7,0;
6220;2026-06-19;21:37:21;-7,0;
6221;2026-06-19;21:42:21;-7,2;
6222;2026-06-19;21:47:21;-7,3;
6223;2026-06-19;21:52:21;-7,4;
6224;2026-06-19;21:57:21;-7,3;
6225;2026-06-19;22:02:21;-7,2;
6226;2026-06-19;22:07:21;-7,3;
6227;2026-06-19;22:12:21;-7,3;
6228;2026-06-19;22:17:21;-7,1;
6229;2026-06-19;22:22:21;-6,8;
6230;2026-06-19;22:27:21;-6,6;
6231;2026-06-19;22:32:21;-6,4;
6232;2026-06-19;22:37:21;-6,2;
6233;2026-06-19;22:42:21;-6,0;
6234;2026-06-19;22:47:21;-6,2;
6235;2026-06-19;22:52:21;-6,5;
6236;2026-06-19;22:57:21;-6,8;
6237;2026-06-19;23:02:21;-6,8;
6238;2026-06-19;23:07:21;-6,7;
6239;2026-06-19;23:12:21;-6,5;
6240;2026-06-19;23:17:21;-6,3;
6241;2026-06-19;23:22:21;-6,2;
6242;2026-06-19;23:27:21;-6,1;
6243;2026-06-19;23:32:21;-6,3;
6244;2026-06-19;23:37:21;-6,7;
6245;2026-06-19;23:42:21;-7,0;
6246;2026-06-19;23:47:21;-7,0;
6247;2026-06-19;23:52:21;-6,8;
6248;2026-06-19;23:57:21;-6,6;
6249;2026-06-20;00:02:21;-6,7;
6250;2026-06-20;00:07:21;-6,9;
6251;2026-06-20;00:12:21;-7,0;
6252;2026-06-20;00:17:21;-7,1;
6253;2026-06-20;00:22:21;-7,1;
6254;2026-06-20;00:27:21;-6,7;
6255;2026-06-20;00:32:21;-7,0;
6256;2026-06-20;00:37:21;-6,9;
6257;2026-06-20;00:42:21;-7,0;
6258;2026-06-20;00:47:21;-7,2;
6259;2026-06-20;00:52:21;-7,3;
6260;2026-06-20;00:57:21;-7,2;
6261;2026-06-20;01:02:21;-6,9;
6262;2026-06-20;01:07:21;-6,7;
6263;2026-06-20;01:12:21;-6,6;
6264;2026-06-20;01:17:21;-6,4;
6265;2026-06-20;01:22:21;-6,3;
6266;2026-06-20;01:27:21;-6,1;
6267;2026-06-20;01:32:21;-6,1;
6268;2026-06-20;01:37:21;-6,0;
6269;2026-06-20;01:42:21;-6,1;
6270;2026-06-20;01:47:21;-6,3;
6271;2026-06-20;01:52:21;-6,4;
6272;2026-06-20;01:57:21;-6,3;
6273;2026-06-20;02:02:21;-6,4;
6274;2026-06-20;02:07:21;-6,5;
6275;2026-06-20;02:12:21;-6,5;
6276;2026-06-20;02:17:21;-6,4;
6277;2026-06-20;02:22:21;-6,2;
6278;2026-06-20;02:27:21;-6,2;
6279;2026-06-20;02:32:21;-6,1;
6280;2026-06-20;02:37:21;-6,0;
6281;2026-06-20;02:42:21;-5,9;
6282;2026-06-20;02:47:21;-5,8;
6283;2026-06-20;02:52:21;-5,9;
6284;2026-06-20;02:57:21;-5,8;
6285;2026-06-20;03:02:21;-5,7;
6286;2026-06-20;03:07:21;-5,7;
6287;2026-06-20;03:12:21;-5,7;
6288;2026-06-20;03:17:21;-5,8;
6289;2026-06-20;03:22:21;-6,1;
6290;2026-06-20;03:27:21;-6,2;
6291;2026-06-20;03:32:21;-6,1;
6292;2026-06-20;03:37:21;-6,1;
6293;2026-06-20;03:42:21;-6,1;
6294;2026-06-20;03:47:21;-5,9;
6295;2026-06-20;03:52:21;-5,9;
6296;2026-06-20;03:57:21;-6,0;
6297;2026-06-20;04:02:21;-5,9;
6298;2026-06-20;04:07:21;-5,8;
6299;2026-06-20;04:12:21;-5,7;
6300;2026-06-20;04:17:21;-5,8;
6301;2026-06-20;04:22:21;-5,8;
6302;2026-06-20;04:27:21;-5,8;
6303;2026-06-20;04:32:21;-5,7;
6304;2026-06-20;04:37:21;-5,6;
6305;2026-06-20;04:42:21;-5,6;
6306;2026-06-20;04:47:21;-5,7;
6307;2026-06-20;04:52:21;-5,7;
6308;2026-06-20;04:57:21;-5,7;
6309;2026-06-20;05:02:21;-5,7;
6310;2026-06-20;05:07:21;-5,7;
6311;2026-06-20;05:12:21;-5,7;
6312;2026-06-20;05:17:21;-5,7;
6313;2026-06-20;05:22:21;-5,6;
6314;2026-06-20;05:27:21;-5,6;
6315;2026-06-20;05:32:21;-5,6;
6316;2026-06-20;05:37:21;-5,6;
6317;2026-06-20;05:42:21;-5,7;
6318;2026-06-20;05:47:21;-6,1;
6319;2026-06-20;05:52:21;-6,3;
6320;2026-06-20;05:57:21;-6,6;
6321;2026-06-20;06:02:21;-6,6;
6322;2026-06-20;06:07:21;-6,5;
6323;2026-06-20;06:12:21;-6,4;
6324;2026-06-20;06:17:21;-6,4;
6325;2026-06-20;06:22:21;-6,6;
6326;2026-06-20;06:27:21;-6,7;
6327;2026-06-20;06:32:21;-6,5;
6328;2026-06-20;06:37:21;-6,4;
6329;2026-06-20;06:42:21;-6,3;
6330;2026-06-20;06:47:21;-6,2;
6331;2026-06-20;06:52:21;-6,2;
6332;2026-06-20;06:57:21;-6,2;
6333;2026-06-20;07:02:21;-6,2;
6334;2026-06-20;07:07:21;-6,1;
6335;2026-06-20;07:12:21;-6,1;
6336;2026-06-20;07:17:21;-6,1;
6337;2026-06-20;07:22:21;-6,1;
6338;2026-06-20;07:27:21;-5,9;
6339;2026-06-20;07:32:21;-6,0;
6340;2026-06-20;07:37:21;-6,1;
6341;2026-06-20;07:42:21;-6,1;
6342;2026-06-20;07:47:21;-6,2;
6343;2026-06-20;07:52:21;-6,2;
6344;2026-06-20;07:57:21;-6,3;
6345;2026-06-20;08:02:21;-6,5;
6346;2026-06-20;08:07:21;-6,4;
6347;2026-06-20;08:12:21;-6,3;
6348;2026-06-20;08:17:21;-6,2;
6349;2026-06-20;08:22:21;-6,1;
6350;2026-06-20;08:27:21;-6,0;
6351;2026-06-20;08:32:21;-6,0;
6352;2026-06-20;08:37:21;-5,9;
6353;2026-06-20;08:42:21;-5,8;
6354;2026-06-20;08:47:21;-5,9;
6355;2026-06-20;08:52:21;-5,9;
6356;2026-06-20;08:57:21;-5,8;
6357;2026-06-20;09:02:21;-5,8;
6358;2026-06-20;09:07:21;-5,8;
6359;2026-06-20;09:12:21;-5,8;
6360;2026-06-20;09:17:21;-5,7;
6361;2026-06-20;09:22:21;-5,7;
6362;2026-06-20;09:27:21;-5,7;
6363;2026-06-20;09:32:21;-5,7;
6364;2026-06-20;09:37:21;-5,7;
6365;2026-06-20;09:42:21;-5,6;
6366;2026-06-20;09:47:21;-5,7;
6367;2026-06-20;09:52:21;-5,6;
6368;2026-06-20;09:57:21;-5,6;
6369;2026-06-20;10:02:21;-5,7;
6370;2026-06-20;10:07:21;-5,5;
6371;2026-06-20;10:12:21;-5,5;
6372;2026-06-20;10:17:21;-5,5;
6373;2026-06-20;10:22:21;-5,5;
6374;2026-06-20;10:27:21;-5,5;
6375;2026-06-20;10:32:21;-5,5;
6376;2026-06-20;10:37:21;-5,5;
6377;2026-06-20;10:42:21;-5,4;
6378;2026-06-20;10:47:21;-5,4;
6379;2026-06-20;10:52:21;-5,4;
6380;2026-06-20;10:57:21;-5,4;
6381;2026-06-20;11:02:21;-5,4;
6382;2026-06-20;11:07:21;-5,4;
6383;2026-06-20;11:12:21;-5,4;
6384;2026-06-20;11:17:21;-5,5;
6385;2026-06-20;11:22:21;-5,8;
6386;2026-06-20;11:27:21;-5,9;
6387;2026-06-20;11:32:21;-6,0;
6388;2026-06-20;11:37:21;-6,1;
6389;2026-06-20;11:42:21;-6,2;
6390;2026-06-20;11:47:21;-6,3;
6391;2026-06-20;11:52:21;-6,5;
6392;2026-06-20;11:57:21;-6,5;
6393;2026-06-20;12:02:21;-6,6;
6394;2026-06-20;12:07:21;-6,7;
6395;2026-06-20;12:12:21;-6,7;
6396;2026-06-20;12:17:21;-6,9;
6397;2026-06-20;12:22:21;-6,9;
6398;2026-06-20;12:27:21;-6,9;
6399;2026-06-20;12:32:21;-6,8;
6400;2026-06-20;12:37:21;-6,7;
6401;2026-06-20;12:42:21;-6,8;
6402;2026-06-20;12:47:21;-6,9;
6403;2026-06-20;12:52:21;-7,0;
6404;2026-06-20;12:57:21;-7,1;
6405;2026-06-20;13:02:21;-7,3;
6406;2026-06-20;13:07:21;-7,3;
6407;2026-06-20;13:12:21;-7,4;
6408;2026-06-20;13:17:21;-7,2;
6409;2026-06-20;13:22:21;-7,1;
6410;2026-06-20;13:27:21;-7,1;
6411;2026-06-20;13:32:21;-7,2;
6412;2026-06-20;13:37:21;-7,1;
6413;2026-06-20;13:42:21;-7,2;
6414;2026-06-20;13:47:21;-7,5;
6415;2026-06-20;13:52:21;-7,8;
6416;2026-06-20;13:57:21;-7,7;
6417;2026-06-20;14:02:21;-7,8;
6418;2026-06-20;14:07:21;-7,8;
6419;2026-06-20;14:12:21;-7,7;
6420;2026-06-20;14:17:21;-7,5;
6421;2026-06-20;14:22:21;-7,5;
6422;2026-06-20;14:27:21;-7,6;
6423;2026-06-20;14:32:21;-7,4;
6424;2026-06-20;14:37:21;-7,4;
6425;2026-06-20;14:42:21;-7,3;
6426;2026-06-20;14:47:21;-7,4;
6427;2026-06-20;14:52:21;-7,4;
6428;2026-06-20;14:57:21;-7,5;
6429;2026-06-20;15:02:21;-7,7;
6430;2026-06-20;15:07:21;-7,5;
6431;2026-06-20;15:12:21;-7,4;
6432;2026-06-20;15:17:21;-7,3;
6433;2026-06-20;15:22:21;-7,5;
6434;2026-06-20;15:27:21;-7,4;
6435;2026-06-20;15:32:21;-7,3;
6436;2026-06-20;15:37:21;-7,1;
6437;2026-06-20;15:42:21;-7,0;
6438;2026-06-20;15:47:21;-7,0;
6439;2026-06-20;15:52:21;-7,3;
6440;2026-06-20;15:57:21;-7,4;
6441;2026-06-20;16:02:21;-7,3;
6442;2026-06-20;16:07:21;-7,3;
6443;2026-06-20;16:12:21;-7,5;
6444;2026-06-20;16:17:21;-7,4;
6445;2026-06-20;16:22:21;-7,3;
6446;2026-06-20;16:27:21;-7,1;
6447;2026-06-20;16:32:21;-6,9;
6448;2026-06-20;16:37:21;-6,8;
6449;2026-06-20;16:42:21;-6,7;
6450;2026-06-20;16:47:21;-6,5;
6451;2026-06-20;16:52:21;-6,5;
6452;2026-06-20;16:57:21;-6,5;
6453;2026-06-20;17:02:21;-6,4;
6454;2026-06-20;17:07:21;-6,5;
6455;2026-06-20;17:12:21;-6,6;
6456;2026-06-20;17:17:21;-6,7;
6457;2026-06-20;17:22:21;-6,6;
6458;2026-06-20;17:27:21;-6,7;
6459;2026-06-20;17:32:21;-6,8;
6460;2026-06-20;17:37:21;-7,1;
6461;2026-06-20;17:42:21;-7,1;
6462;2026-06-20;17:47:21;-7,2;
6463;2026-06-20;17:52:21;-7,2;
6464;2026-06-20;17:57:21;-7,1;
6465;2026-06-20;18:02:21;-7,1;
6466;2026-06-20;18:07:21;-7,1;
6467;2026-06-20;18:12:21;-7,4;
6468;2026-06-20;18:17:21;-7,2;
6469;2026-06-20;18:22:21;-7,2;
6470;2026-06-20;18:27:21;-7,0;
6471;2026-06-20;18:32:21;-6,9;
6472;2026-06-20;18:37:21;-6,8;
6473;2026-06-20;18:42:21;-6,6;
6474;2026-06-20;18:47:21;-6,5;
6475;2026-06-20;18:52:21;-6,5;
6476;2026-06-20;18:57:21;-6,8;
6477;2026-06-20;19:02:21;-6,8;
6478;2026-06-20;19:07:21;-6,7;
6479;2026-06-20;19:12:21;-6,7;
6480;2026-06-20;19:17:21;-6,5;
6481;2026-06-20;19:22:21;-6,5;
6482;2026-06-20;19:27:21;-6,3;
6483;2026-06-20;19:32:21;-6,2;
6484;2026-06-20;19:37:21;-6,2;
6485;2026-06-20;19:42:21;-6,3;
6486;2026-06-20;19:47:21;-6,2;
6487;2026-06-20;19:52:21;-6,1;
6488;2026-06-20;19:57:21;-6,1;
6489;2026-06-20;20:02:21;-6,1;
6490;2026-06-20;20:07:21;-6,0;
6491;2026-06-20;20:12:21;-6,0;
